"population","city","country","continent"
849251,"Winnipeg","Canada","North America"
848443,"Orumiyeh","Iran","Asia"
848002,"Eskisehir","Turkey","Asia"
843207,"Benguela","Angola","Africa"
841928,"Jincheng","China","Asia"
839770,"Valencia","Spain","Europe"
838928,"Heze","China","Asia"
837687,"Saratov","Russia","Europe"
837660,"Nellore","India","Asia"
836344,"Huludao","China","Asia"
835850,"Zanzibar","Tanzania","Africa"
835805,"Barcelona Puerto La Cruz","Venezuela","South America"
835802,"Bikaner","India","Asia"
834639,"Haicheng","China","Asia"
831360,"Gebze","Turkey","Asia"
830623,"Taixing","China","Asia"
830004,"Liaocheng","China","Asia"
829361,"Zhumadian","China","Asia"
828712,"Newcastle upon Tyne","United Kingdom","Europe"
827967,"Langfang","China","Asia"
826919,"Bucheon","South Korea","Asia"
823199,"Sulaimaniya","Iraq","Asia"
822863,"Xalapa","Mexico","North America"
822471,"Malanje","Angola","Africa"
821765,"Anqiu","China","Asia"
821435,"Sorocaba","Brazil","South America"
821154,"Gaomi","China","Asia"
820886,"Dasmarinas","Philippines","Asia"
820297,"Cagayan de Oro City","Philippines","Asia"
818761,"Hanchuan","China","Asia"
818037,"Meishan","China","Asia"
816848,"Bologna","Italy","Europe"
815869,"Ar-Rayyan","Qatar","Asia"
814980,"Thessaloniki","Greece","Europe"
814491,"Muzaffarnagar","India","Asia"
813379,"Kayamkulam","India","Asia"
813078,"Nottingham","United Kingdom","Europe"
811446,"Nakhon Ratchasima","Thailand","Asia"
810450,"Danyang","China","Asia"
810149,"Ibb","Yemen","Asia"
808263,"Amravati","India","Asia"
808079,"Jiaozuo","China","Asia"
802900,"Vereeniging","South Africa","Africa"
801634,"Gorakhpur","India","Asia"
800636,"Gaza","Palestine","Asia"
800529,"Frankfurt","Germany","Europe"
795987,"Anqing","China","Asia"
795916,"Niigata","Japan","Asia"
795808,"Oshogbo","Nigeria","Africa"
795777,"Linhai","China","Asia"
794279,"Shaoguan","China","Asia"
794143,"Erduosi-Ordoss","China","Asia"
793545,"Merca","Somalia","Africa"
792925,"Bur Sa'id","Egypt","Africa"
792350,"Kitwe","Zambia","Africa"
791839,"Yan'an","China","Asia"
789558,"Cuttack","India","Asia"
788478,"San Francisco","United States","North America"
786843,"Hamilton","Canada","North America"
786197,"Zaria","Nigeria","Africa"
785125,"Banjarmasin","Indonesia","Asia"
783041,"Dengzhou","China","Asia"
783020,"Belgaum","India","Asia"
781925,"Malegaon","India","Asia"
781875,"Goma","DR Congo","Africa"
779684,"Zigong","China","Asia"
778628,"Qingyuan","China","Asia"
777193,"Yuncheng","China","Asia"
776404,"Shaoyang","China","Asia"
775672,"Yanji","China","Asia"
775455,"Tirupati","India","Asia"
775097,"Maturin","Venezuela","South America"
774356,"Yuxi","China","Asia"
773141,"Akure","Nigeria","Africa"
772756,"Tongliao","China","Asia"
770962,"Sialkot","Pakistan","Asia"
770032,"Tongling","China","Asia"
769396,"Krakow","Poland","Europe"
768822,"Ansan","South Korea","Asia"
768512,"Wuzhou","China","Asia"
767532,"Dazhou","China","Asia"
765887,"Suining Sichuan","China","Asia"
763312,"Mangalore","India","Asia"
761903,"Jiamusi","China","Asia"
759915,"Seattle","United States","North America"
759157,"Al-Hudaydah","Yemen","Asia"
757915,"Sargodha","Pakistan","Asia"
757823,"Nay Pyi Taw","Myanmar","Asia"
757506,"Tamale","Ghana","Africa"
757137,"Sao Jose dos Campos","Brazil","South America"
757035,"Bacoor","Philippines","Asia"
756344,"Dongtai","China","Asia"
755752,"Zhangjiagang","China","Asia"
755577,"Nanded Waghala","India","Asia"
754446,"Xianyang Shaanxi","China","Asia"
753708,"Amara","Iraq","Asia"
753392,"Zarqa","Jordan","Asia"
751493,"Bhavnagar","India","Asia"
751303,"Sheffield","United Kingdom","Europe"
751297,"Huambo","Angola","Africa"
750174,"Ribeirao Preto","Brazil","South America"
750036,"Panzhihua","China","Asia"
