population,city,country,continent,city_in_Spanish,city_in_Chinese,city_in_Arabic,city_in_Indonesian,city_in_Swahili,city_in_Tamil,city_in_Turkish,city_in_Finnish,city_in_Japanese,city_in_Korean,city_in_Vietnamese,city_in_Thai
3540460,Dakar,Senegal,Africa,Dakar,达喀尔,داكار,Dakar,Dakar,டக்கார்,Dakar,Dakar,ダカール,다카르,Dakar,ดาการ์
3507050,Kochi,India,Asia,Cochin,高知,كوتشي,Kota Kochi,Kochi,கொச்சி,Koçi,Kochi,高知,고치,Kochi,โคจิ
3498740,Wuxi,China,Asia,Wuxi,无锡,ووشي,Kota Wuxi,Wuxi,வுக்ஸி,Wuxi,Wuxi,無錫,우시(無錫),Vô Tích,เมืองอู๋ซี
3477420,Busan,South Korea,Asia,Busán,釜山,بوسان,Busan,Busan,பூசன்,Busan,Busan,釜山,부산,Busan,ปูซาน
3458440,Campinas,Brazil,South America,Campinas,坎皮纳斯,كامبيناس,Campinas,Campinas,கேம்பினாஸ்,Kamplar,Campinas,カンピナス,캄피나스,Campinas,คัมปินัส
3415530,Mashhad,Iran,Asia,Mashad,马什哈德,مشهد,Masyhad,Mashhad,மஷாத்,Meşhed,Mashhad,マシュハド,마슈하드,Mashhad,มัชฮัด
3407810,Sanaa,Yemen,Asia,Saná,萨那,صنعاء,Sanaa,Sanaa,சனா,Sanaa,Sanaa,サナア,사나,Sanaa,ซานา
3394340,Puebla,Mexico,North America,Puebla,普埃布拉,بويبلا,Kota Puebla,Puebla,பியூப்லா,Puebla,Puebla,プエブラ,푸에블라,Puebla,ปวยบลา
3393380,Indore,India,Asia,Indore,印多尔,إندور,Indore,Indore,இந்தூர்,Hindistan,Indore,インドール,인도르,Indore,อินดอร์
3365910,Lanzhou,China,Asia,Lanzhou,Lanzhou,لانزو,Kota Lanzhou,Lanzhou,லான்சோ,Lanzhou,Lanzhou,蘭州,란저우,Lan Châu,หลานโจว
3358930,Ouagadougou,Burkina Faso,Africa,Uagadugú,瓦加杜古,واغادوغو,Kota Ouagadougou,Ouagadougou,उगड़ोगो,Ouagadougou,Ouagadougou,ワガドゥグー,와가두구,Ouagadougou,โออากาดูกู
3353600,Kuwait City,Kuwait,Asia,Ciudad de Kuwait,科威特城,مدينة الكويت,Kota Kuwait,Jiji la Kuwait,குவைத் நகரம்,Kuveyt Şehri,Kuwait City,クウェート市,쿠웨이트 시,Thành phố Kuwait,เมืองคูเวต
3324220,Lusaka,Zambia,Africa,Jugar,玩,يلعب,Bermain,Cheza,விளையாடு,Oynamak,Pelata,遊ぶ,놀다,Chơi,เล่น
3286140,Kanpur,India,Asia,Ciudad de Kanpur,坎普尔,كانبور,Kota Kanpur,Kanpur,கான்பூர்,Kanpur,Kanpur,カンプール,칸푸르,Kanpur,เมืองกานปุระ
3262130,Durban,South Africa,Africa,Durban,德班,ديربان,Kota Durban,Durban,டர்பன்,Durban,Durban,ダーバン,더반,Durban,เดอร์บัน
3193270,Guayaquil,Ecuador,South America,Guayaquil,瓜亚基尔,جواياكيل,Kota Guayaquil,Guayaquil,குவாயாகில்,Guayaquil,Guayaquil,グアヤキル,과야킬,Guayaquil,กัวยากิล
3183140,Pyongyang,North Korea,Asia,Pyongyang,Pyongyang,بيونغ يانغ,Pyongyang,Pyongyang,பியோங்யாங்,Pyongyang,Pjongjang,平壌,평양,Bình Nhưỡng,เปียงยาง
3160630,Milan,Italy,Europe,Milán,米兰,ميلانو,Milan,Milan,மிலன்,Milano,Milano,ミラノ,밀라노,Milan,มิลาน
3159630,Guatemala City,Guatemala,North America,Ciudad de Guatemala,危地马拉城,مدينة جواتيمالا,Kota Guatemala,Mji wa Guatemala,குவாத்தமாலா நகரம்,Guatemala Şehri,Guatemala kaupunki,グアテマラシティ,과테말라 시,Thành phố Guatemala,เมืองกัวเตมาลา
3154590,Athens,Greece,Europe,Atenas,雅典,اثينا,Athena,Athene,ஏதென்ஸ்,Atina,Ateena,アテネ,아테네,Athens,เอเธนส์
3133300,Depok,Indonesia,Asia,Depósito,德波克,ديبوك,Depok,Depok,டெபோக்,Depo,Depok,デポック,데폭,Depok,เดป๊อก
3120340,Izmir,Turkey,Asia,Esmirna,伊兹密尔,إزمير,Kota Izmir,Izmir,இஸ்மிர்,İzmir,Izmir,イズミル,이즈미르,İzmir,อิซเมียร์
3106340,Nagpur,India,Asia,Nagpur,那格浦尔,ناجبور,Kota Nagpur,Nagpur,நாக்பூர்,Nagpur,Nagpur,ナグプール,나그푸르,Nagpur,นักปูร์
3088750,Surabaya,Indonesia,Asia,Surabaya,泗水,سورابايا,Surabaya,Surabaya,சுரபயா,Surabaya,Surabaya,スラバヤ,수라바야,Surabaya,สุราบายา
3086000,Handan,China,Asia,Más allá de,超过,وَرَاءَ,Di luar,Zaidi ya,அப்பால்,Öte,Yli,超えて,그 너머에,Vượt ra,เกิน
3083720,Coimbatore,India,Asia,Coimbatore,哥印拜陀,كويمباتور,Kota Coimbatore,Coimbatore,கோயம்புத்தூர்,Coimbatore,Coimbatore,コインバトール,코임바토르,Coimbatore,เมืองโกอิมบาโตร์
3071050,Huaian,China,Asia,Huai'an,Huaian,هوايان,Huai'an,Huaian,ஹுவாய்யன்,Huaian,Huaian,淮安,화이안,Hoài An,ห้วยอัน
3060170,Port-au-Prince,Haiti,North America,Puerto Príncipe,太子港,بورت أو برنس,Port-au-Prince,Port-au-Prince,போர்ட்-ஓ-பிரின்ஸ்,Port-au-Prince,Port-au-Prince,ポルトープランス,포르토프랭스,Port-au-Prince,พอร์ต-โอ-ปรินซ์
3051060,Zhongshan,China,Asia,Zhongshan,中山,تشونغشان,Zhongshan,Zhongshan,ஜோங்ஷான்,Zhongşan,Zhongshan,中山,중산,Trung Sơn,จงซาน
3051020,Dubai,United Arab Emirates,Asia,Dubái,迪拜,دبي,Bahasa Indonesia: Dubai,Dubai,துபாய்,Dubai,Dubai,ドバイ,두바이,Dubai,ดูไบ
3050570,Bamako,Mali,Africa,Bamako,巴马科,باماكو,Kota Bamako,Bamako,பமாகோ,Bamako,Bamako,バマコ,바마코,Bamako,บามาโก
3022860,Mbuji-Mayi,DR Congo,Africa,Cabra-Mayi,山羊玛依,ماعز مايي,Kambing Mayi,Mbuzi-Mayi,ஆடு-மயி,Keçi-Mayi,Vuohi-Mayi,ヤギマイ,염소-마이,Dê-Mayi,แพะมาอิ
3020230,Kiev,Ukraine,Europe,Kiev,基辅,كييف,Kiev,Kiev,கீவ்,Kiev,Kiova,キエフ,키에프,Kiev,เคียฟ
3014610,Lisbon,Portugal,Europe,Lisboa,里斯本,لشبونة,Kota Lisbon,Lizaboni,லிஸ்பன்,Lizbon,Lissabon,リスボン,리스본,Lisboa,ลิสบอน
2994540,Weifang,China,Asia,Weifang,潍坊,ويفانغ,Weifang,Weifang,வெய்ஃபாங்,Weifang,Weifang,濰坊,웨이팡,Duy Phường,เหวยฟาง
2991730,Caracas,Venezuela,South America,Caracas,加拉加斯,كاراكاس,Caracas,Caracas,கராகஸ்,Karakas,Caracas,カラカス,카라카스,Caracas,คาราคัส
2984150,Thiruvananthapuram,India,Asia,Tiruvananthapuram,特里凡得琅,ثيروفانانثابورام,Thiruvananthapuram,Thiruvananthapuram,திருவனந்தபுரம்,Thiruvananthapuram,Thiruvananthapuram,ティルヴァナンタプラム,티루반타푸람,Thiruvananthapuram,ติรุวนันตปุรัม
2952120,Algiers,Algeria,Africa,Argel,阿尔及尔,الجزائر,Aljazair,Algiers,அல்ஜியர்ஸ்,Cezayir,Alger,アルジェ,알제,Alger,แอลเจียร์
2935530,Shizuoka,Japan,Asia,Shizuoka,静冈,شيزوكا,Shizuoka,Shizuoka,ஷிசுவோகா,Şizuoka,Shizuoka,静岡,시즈오카,Shizuoka,ชิซูโอกะ
2933960,Lubumbashi,DR Congo,Africa,Lubumbashi,卢本巴希,لوبومباشي,Lubumbashi,Lubumbashi,லுபும்பாஷி,Lubumbaşi,Lubumbashi,ルブンバシ,루붐바시,Lubumbashi,ลูบุมบาชิ
2890430,Cali,Colombia,South America,Cali,卡利,كالي,Kali,Kali,காலி,Kali,Cali,カリ,칼리,Cali,คาลี
2890420,Goiania,Brazil,South America,Goiânia,戈亚尼亚,جويانيا,Goiania,Goiania,கோயியானியா,Goiania,Goiania,ゴイアニア,고이아니아,Goiânia,โกยาเนีย
2889900,Pretoria,South Africa,Africa,Pretoria,比勒陀利亚,بريتوريا,Kota Pretoria,Pretoria,பிரிட்டோரியா,Pretorya,Pretoria,プレトリア,프리토리아,Pretoria,พริทอเรีย
2882170,Shaoxing,China,Asia,Shaoxing,绍兴,شاوشينغ,Shaoxing,Shaoxing,ஷாக்சிங்,Shaoxing,Shaoxing,紹興,소흥,Thiệu Hưng,เส้าซิง
2861690,Incheon,South Korea,Asia,Incheon,仁川,إنتشون,Incheon,Incheon,இஞ்சியோன்,Incheon,Incheon,仁川,인천,Incheong,อินชอน
2834510,Yantai,China,Asia,Yantai,Yantai,يانتاي,Yantai,Yantai,யான்டை,Yantay,Yantai,煙台,연대,Yên Đài,หยานไถ
2828440,Zibo,China,Asia,Zibo,淄博,زيبو,Kota Zibo,Zibo,ஜிபோ,Zibo,Zibo,淄博,지보,Truy Bác,ซิโบ
2827610,Huizhou,China,Asia,Huizhou,惠州,هويزو,Kota Huizhou,Huizhou,ஹுய்சோ,Huizhou,Huizhou,恵州,후이저우,Huệ Châu,ฮุ่ยโจว
2811760,Manchester,United Kingdom,Europe,Manchester,曼彻斯特,مانشستر,Kota Manchester,Manchester,மான்செஸ்டர்,Manchester,Manchester,マンチェスター,맨체스터,Manchester,แมนเชสเตอร์
2766330,Taipei,Taiwan,Asia,Taipéi,台北,تايبيه,Kota Taipei,Taipei,தைபே,Taype,Taipei,台北,타이베이,Đài Bắc,ไทเป
2726820,Mogadishu,Somalia,Africa,Mogadisio,摩加迪沙,مقديشو,Kota Mogadishu,Mogadishu,மொகடிஷு,Mogadişu,Mogadishu,モガディシュ,모가디슈,Mogadishu,โมกาดิชู
2724570,Brazzaville,Republic of the Congo,Africa,Brazzaville,布拉柴维尔,برازافيل,Kota Brazzaville,Brazzaville,பிராசாவில்,Brazzaville,Brazzaville,ブラザヴィル,브라자빌,Brazzaville,บราซซาวิล
2721160,Accra,Ghana,Africa,Acra,阿克拉,أكرا,Accra,Accra,அக்ரா,Akra,Accra,アクラ,아크라,Accra,อักกรา
2714220,Bandung,Indonesia,Asia,Bandung,万隆,باندونغ,Bandung,Bandung,பண்டுங்,Bandung,Bandung,バンドン,반둥,Bandung,บันดุง
2685360,Damascus,Syria,Asia,Damasco,大马士革,دمشق,Damaskus,Damasko,டமாஸ்கஸ்,Şam,Damaskos,ダマスカス,다마스쿠스,Đamát,ดามัสกัส
2684810,Birmingham,United Kingdom,Europe,Birmingham,伯明翰,برمنغهام,Kota Birmingham,Birmingham,பர்மிங்காம்,Birmingham,Birmingham,バーミンガム,버밍엄,Birmingham,เบอร์มิงแฮม
2682510,Vancouver,Canada,North America,Vancouver,温哥华,فانكوفر,Kota Vancouver,Vancouver,வான்கூவர்,Vancouver,Vancouver,バンクーバー,밴쿠버,Vancouver,แวนคูเวอร์
2674340,Toluca de Lerdo,Mexico,North America,Toluca de Lerdo,托卢卡德莱尔多,تولوكا دي ليردو,Toluca dari Lerdo,Toluca de Lerdo,டோலுகா டி லெர்டோ,Toluca de Lerdo,Toluca de Lerdo,トルカ・デ・レルド,톨루카 데 레르도,Toluca de Lerdo,โตลูกา เด เลอร์โด
2666740,Luoyang,China,Asia,Luoyang,洛阳,لويانغ,Kota Luoyang,Luoyang,லுயோயாங்,Luoyang,Luoyang,洛陽,뤄양,Lạc Dương,ลั่วหยาง
2660950,Sapporo,Japan,Asia,Sapporo,札幌,سابورو,Kota Sapporo,Sapporo,சப்போரோ,Sapporo,Sapporo,札幌,삿포로,Sapporo,ซัปโปโร
2638159,Chicago,United States,North America,Chicago,芝加哥,شيكاغو,Bahasa Indonesia: Chicago,Chicago,சிகாகோ,Chicago,Chicago,シカゴ,시카고,Chicago,ชิคาโก
2633660,Tashkent,Uzbekistan,Asia,Tashkent,塔什干,طشقند,Kota Tashkent,Tashkent,தாஷ்கண்ட்,Taşkent,Taškent,タシケント,타슈켄트,Tashkent,ทาชเคนต์
2633240,Patna,India,Asia,Patna,巴特那,باتنا,Patna,Patna,பாட்னா,Patna,Patna,パトナ,파트나,Patna,เมืองปัตนา
2624860,Bhopal,India,Asia,Bhopal,博帕尔,بوبال,Kota Bhopal,Bhopal,போபால்,Bhopal,Bhopal,ボパール,보팔,Bhopal,โบปาล
2570980,Tangerang,Indonesia,Asia,Tangerang,坦格朗,تانجيرانج,Tangerang,Tanga,டாங்கெராங்,Tangerang,Tangerang,タンゲラン,탕게랑,Tangerang,ตังเกรัง
2555720,Nantong,China,Asia,Nantong,南通,نانتونغ,Kota Nantong,Nantong,நான்டோங்,Nantong,Nantong,南通,난퉁,Nam Thông,หนานทง
2536450,Brisbane,Australia,Oceania,Brisbane,布里斯班,بريسبان,Kota Brisbane,Brisbane,பிரிஸ்பேன்,Brisbane,Brisbane,ブリスベン,브리즈번,Brisbane,บริสเบน
2510670,Tunis,Tunisia,Africa,Túnez,突尼斯,تونس,Tunisia,Tunis,துனிஸ்,Tunus,Tunis,チュニス,튀니스,Tunis,ตูนิส
2480550,Peshawar,Pakistan,Asia,Peshawar,白沙瓦,بيشاور,Peshawar,Peshawar,பெஷாவர்,Peşaver,Peshawar,ペシャワール,페샤와르,Peshawar,เปชาวาร์
2479070,Medan,Indonesia,Asia,Mientras,尽管,بينما,Ketika,Wakati,போது,Sırasında,Vaikka,その間,하는 동안,Trong khi,ในขณะที่
2479060,Gujranwala,Pakistan,Asia,Gujranwala,古吉兰瓦拉,جوجرانوالا,Gujranwala,Gujranwala,குஜ்ரன்வாலா,Gucranvala,Gujranwala,グジュランワーラ,구자란왈라,Gujranwala,กุชรันวาลา
2464160,Baku,Azerbaijan,Asia,Bakú,巴库,باكو,Baku,Baku,பாகு,Bakü,Baku,バクー,바쿠,Ba-ku,บากู
2443690,Hohhot,China,Asia,Hohhot,呼和浩特,هوهوت,Hohhot,Hohhot,ஹோஹோட்,Hohhot,Hohhot,フフホト,후허하오터,Hô Hòa Hạo Đặc,ฮูฮอต
2436620,San Juan,Puerto Rico,North America,San Juan,圣约翰,القديس يوحنا,Santo Yohanes,Mtakatifu Yohana,செயிண்ட் ஜான்,Aziz John,Pyhä Johannes,セントジョン,세인트 존,Thánh John,เซนต์จอห์น
2432180,Belem,Brazil,South America,Blanco,白色的,أبيض,Putih,Nyeupe,வெள்ளை,Beyaz,Valkoinen,白,하얀색,Trắng,สีขาว
2430390,Rawalpindi,Pakistan,Asia,Rawalpindi,拉瓦尔品第,راولبندي,Rawalpindi,Rawalpindi,ராவல்பிண்டி,Ravalpindi,Rawalpindi,ラワルピンディー,라왈핀디,Rawalpindi,ราวัลปินดี
2422340,Agra,India,Asia,Agra,阿格拉,أغرا,Kota Agra,Agra,ஆக்ரா,Ağrı,Agra,アグラ,아그라,Agra,อักรา
2406850,Manaus,Brazil,South America,Manaos,马瑙斯,ماناوس,Manaus,Manaus,மனாஸ்,Manaus,Manaus,マナウス,마나우스,Manaus,มาเนาส
2405660,Kannur,India,Asia,Cananor,坎努尔,كانور,Bahasa Kannur,Kannur,கண்ணூர்,Kannur,Kannur,カンヌール,칸누르,Kannur,กันนูร์
2402480,Beirut,Lebanon,Asia,Beirut,贝鲁特,بيروت,Beirut,Beirut,பெய்ரூட்,Beyrut,Beirut,ベイルート,베이루트,Beirut,เบรุต
2400830,Maracaibo,Venezuela,South America,Maracaibo,马拉开波,ماراكايبو,Maracaibo,Maracaibo,மரகைபோ,Maracaibo,Maracaibo,マラカイボ,마라카이보,Maracaibo,มาราไกโบ
2397410,Liuzhou,China,Asia,Liuzhou,柳州,ليوتشو,Kota Liuzhou,Liuzhou,லியுசோ,Liuzhou,Liuzhou,柳州,류저우,Liễu Châu,หลิ่วโจว
2385110,Visakhapatnam,India,Asia,Visakhapatnam,维沙卡帕特南,فيساخاباتنام,Kota Visakhapatnam,Visakhapatnam,விசாகப்பட்டினம்,Vişakhapatnam,Visakhapatnam,ヴィシャカパトナム,비사카파트남,Visakhapatnam,วิสาขปัตนัม
2381240,Baotou,China,Asia,Baotou,Baotou,باوتو,Kota Baotou,Baotou,பாடோவ்,Baotou,Baotou,包頭,바오터우,Bao Đầu,เป่าโถว
2373360,Vadodara,India,Asia,Están orgullosos.,他们很自豪。,إنهم فخورون.,Mereka bangga.,Wanajivunia.,அவர்கள் போய்விட்டார்கள்,Onlar gururludurlar.,He ovat ylpeitä.,彼らは誇りに思っています。,그들은 자랑스러워합니다.,Họ rất tự hào.,พวกเขาภูมิใจ
2373300,Barranquilla,Colombia,South America,Barranquilla,巴兰基亚,بارانكويلا,Kota Barranquilla,Barranquilla,பாரன்குவிலா,Barranquilla,Barranquilla,バランキージャ,바랑키야,Barranquilla,บาร์รังกิย่า
2352680,Phnom Penh,Cambodia,Asia,Nom Pen,金边,بنوم بنه,Kota Phnom Penh,Phnom Penh,புனோம் பென்,Phnom Penh,Phnom Penh,プノンペン,프놈펜,Phnôm Pênh,พนมเปญ
2341430,Sendai,Japan,Asia,Sendai,仙台,سينداي,Sendai,Sendai,செண்டாய்,Sendai,Sendai,仙台,센다이,Sendai,เซนได
2338720,Taoyuan,Taiwan,Asia,Taoyuan,Taoyuan,تاويوان,Taoyuan,Taoyuan,தாயுவான்,Tayvan,Taoyuan,桃園,타오위안,Đào Viên,เถาหยวน
2332530,Xuzhou,China,Asia,Xuzhou,Xuzhou,سوزهو,Kota Xuzhou,Xuzhou,சூசோவ்,Xuzhou,Xuzhou,徐州,쉬저우,Từ Châu,ซูโจว
2319119,Houston,United States,North America,Houston,休斯顿,هيوستن,Kota Houston,Houston,ஹூஸ்டன்,Houston,Houston,ヒューストン,휴스턴,Houston,ฮูสตัน
2317650,Aleppo,Syria,Asia,Alepo,阿勒颇,حلب,Kota Aleppo,Aleppo,அலெப்போ,Halep,Aleppo,アレッポ,알레포,Aleppo,อาเลปโป
2297220,Tijuana,Mexico,North America,Tijuana,蒂华纳,تيخوانا,Kota Tijuana,Tijuana,டிஜுவானா,Tijuana,Tijuana,ティファナ,티후아나,Tijuana,ตีฮัวนา
2294590,Esfahan,Iran,Asia,Isfahán,伊斯法罕,أصفهان,Kota Isfahan,Isfahan,எஸ்ஃபஹான்,İsfahan,Isfahan,エスファハーン,이스파한,Isfahan,เอสฟาฮาน
2294300,Nashik,India,Asia,Nashik,纳西克,ناشيك,Kota Nashik,Nashik,நாசிக்,Naşik,Nashik,ナシック,나식,Nashik,นาสิก
2290780,Vijayawada,India,Asia,Vijayawada,维杰亚瓦达,فيجاياوادا,Kota Vijayawada,Vijayawada,விஜயவாடா,Vijayawada,Vijayawada,ヴィジャヤワダ,비자야와다,Vijayawada,วิชัยวาดา
2252690,Amman,Jordan,Asia,Ammán,安曼,عمان,Kota Amman,Amman,அம்மான்,Amman,Amman,アンマン,암만,Amman,อัมมาน
2250100,Putian,China,Asia,Putián,莆田,بوتيان,Bahasa Inggris,Putian,புட்டியன்,Putiyen,Putian,莆田,푸티안,Phủ Điền,ผู่เทียน
2205410,Multan,Pakistan,Asia,Multán,木尔坦,ملتان,Multan,Multan,முல்தான்,Multan,Multan,ムルターン,물탄,Multan,มูลตาน
2196820,Grande Vitoria,Brazil,South America,Grande Vitoria,伟大的胜利,النصر العظيم,Kemenangan Besar,Vitoria kubwa zaidi,மாபெரும் வெற்றி,Büyük Zafer,Suur-Vitoria,大勝利,위대한 승리,Chiến thắng vĩ đại,ชัยชนะอันยิ่งใหญ่
2195260,Wuhu Anhui,China,Asia,Anhui,Wuhu Anhui,آنهوي,Provinsi Anhui,Anhui,அன்ஹுய்,Anhui,Anhui,安徽省,안후이,An Huy,มณฑลอานฮุย
2184560,Mecca,Saudi Arabia,Asia,la meca,麦加,مكة المكرمة,Mekah,Makka,மெக்கா,Mekke,Mekka,メッカ,메카,Thánh địa Mecca,เมกกะ
2181940,Kollam,India,Asia,Collam,科拉姆,كولام,Kollam,Kollam,கொல்லம்,Kollam,Kollam,コーラム,콜람,Kollam,โกลลัม
2180030,Naples,Italy,Europe,Nápoles,那不勒斯,نابولي,Napoli,Napoli,நேபிள்ஸ்,Napoli,Napoli,ナポリ,나폴리,Napoli,เนเปิลส์
2179930,Daegu,South Korea,Asia,Daegu,大邱,دايجو,Daegu,Daegu,டேகு,Daegu,Daegu,大邱,대구,Daegu,แทกู
2178600,Conakry,Guinea,Africa,Conakri,科纳克里,كوناكري,Kota Conakry,Conakry,கோனாக்ரி,Konakri,Conakry,コナクリ,코나크리,Conakry,โกนาครี
2175100,Yangzhou,China,Asia,Yangzhou,扬州,يانغتشو,Yangzhou,Yangzhou,யாங்சூ,Yangzhou,Yangzhou,揚州,양저우,Dương Châu,หยางโจว
2152520,Havana,Cuba,North America,la Habana,哈瓦那,هافانا,Havana,Havana,ஹவானா,Havana,Havanna,ハバナ,아바나,La Habana,ฮาวาน่า
2152230,Taizhou Zhejiang,China,Asia,Zhejiang,Taizhou Zhejiang,تشجيانغ,Provinsi Zhejiang,Zhejiang,ஜெஜியாங்,Zhejiang,Zhejiang,台州浙江省,저장(浙江),Chiết Giang,ไถโจว เจ้อเจียง
2149700,Baoding,China,Asia,Baoding,保定,باودينغ,Baoding,Baoding,பேடிங்,Baoding,Baoding,保定市,보정,Bảo Định,เป่าติ้ง
2143490,Perth,Australia,Oceania,Perth,珀斯,بيرث,Kota Perth,Perth,பெர்த்,Perth,Perth,パース,퍼스,Perth,เพิร์ธ
2132180,Brussels,Belgium,Europe,Bruselas,布鲁塞尔,بروكسل,"Brussel, Belgia",Brussels,பிரஸ்ஸல்ஸ்,Brüksel,Bryssel,ブリュッセル,브뤼셀,Brussel,บรัสเซลส์
2120050,Linyi Shandong,China,Asia,Linyi Shandong,Linyi Shandong,لينيي شاندونغ,"Linyi, Provinsi Shandong",Linyi Shandong,லினி ஷாண்டோங்,Linyi Şandong,Linyi Shandong,山東省臨沂市,린이 산둥,Lâm Nghi Sơn Đông,หลินยี่ มณฑลซานตง
2115510,Bursa,Turkey,Asia,Bolsa,囊,بورصة,Bursa,Bursa,பர்சா,Bursa,Bursa,ブルサ,부르사,Ngân hàng,เบอร์ซ่า
2096980,Rajkot,India,Asia,Rajkot,拉杰果德,راجكوت,Rajkot,Rajkot,ராஜ்கோட்,Rajkot,Rajkot,ラージコート,라지코트,Rajkot,ราชโกฏ
2064730,Minsk,Belarus,Europe,Minsk,明斯克,مينسك,Minsk,Minsk,மின்ஸ்க்,Minsk,Minsk,ミンスク,민스크,Minsk,มินสค์
2062880,Hiroshima,Japan,Asia,Hiroshima,广岛,هيروشيما,Kota Hiroshima,Hiroshima,ஹிரோஷிமா,Hiroşima,Hiroshima,広島,히로시마,Hiroshima,ฮิโรชิม่า
2056650,Haikou,China,Asia,Haikou,海口,هايكو,Haikou,Haikou,ஹைக்கூ,Haikou,Haikou,海口,하이커우,Hải Khẩu,ไหโข่ว
2044370,Daqing,China,Asia,Daqing,大庆,داتشينغ,Daqing,Daqing,டாக்கிங்,Daqing,Daqing,大慶,다칭,Đại Khánh,ต้าชิง
2042730,Lome,Togo,Africa,Lomé,洛美,لومي,Lome,Lome,லோம்,Lom,Lome,ロメ,로메,Lômê,โลเม
2035630,Lianyungang,China,Asia,Lianyungang,连云港,ليانيونقانغ,Lianyungang,Lianyungang,லியான்யுங்காங்,Lianyungang,Lianyungang,連雲港,롄윈강,Liên Vân Cảng,เหลียนหยุนกัง
2034330,Yancheng Jiangsu,China,Asia,Jiangsu,Yancheng Jiangsu,جيانغسو,Kota Jiangsu,Yancheng Jiangsu,ஜியாங்சு,Jiangsu,Jiangsu,江蘇省,장쑤성,Giang Tô,มณฑลเจียงซู
2015740,Panama City,Panama,North America,Ciudad de Panamá,巴拿马城,مدينة بنما,Kota Panama,Jiji la Panama,பனாமா நகரம்,Panama Şehri,Panama City,パナマシティ,파나마 시티,Thành phố Panama,เมืองปานามา
2015210,Almaty,Kazakhstan,Asia,Almaty,阿拉木图,ألماتي,Kota Almaty,Almaty,அல்மாட்டி,Almatı,Almaty,アルマトイ,알마티,Almaty,อัลมาตี
2013570,Semarang,Indonesia,Asia,Semarang,三宝垄,سيمارانج,Semarang,Semarang,செமரங்,Semarang,Semarang,スマラン,세마랑,Semarang,เซอมารัง
2011960,Hyderabad,Pakistan,Asia,Hyderabad,海得拉巴,حيدر أباد,Kota Hyderabad,Hyderabad,ஹைதராபாத்,Haydarabad,Hyderabad,ハイデラバード,하이데라바드,Hyderabad,ไฮเดอราบาด
2007260,Valencia,Venezuela,South America,Valencia,巴伦西亚,فالنسيا,Kota Valencia,Valencia,வலென்சியா,Valensiya,Valencia,バレンシア,발렌시아,Valencia,บาเลนเซีย
1991460,Davao City,Philippines,Asia,Ciudad de Davao,达沃市,مدينة دافاو,Kota Davao,Jiji la Davao,டாவோ நகரம்,Davao Şehri,Davaon kaupunki,ダバオ市,다바오 시,Thành phố Davao,เมืองดาเวา
1990490,Vienna,Austria,Europe,Viena,维也纳,فيينا,Wina,Vienna,வியன்னா,Viyana,Wien,ウィーン,비엔나,Viên,เวียนนา
1989200,Rabat,Morocco,Africa,Rabat,拉巴特,الرباط,Diskon,Rabat,ரபாத்,Rabat,Rabat,ラバト,라바트,Rabat,ราบัต
1988440,Ludhiana,India,Asia,Ludhiana,卢迪亚纳,لوديانا,Kota Ludhiana,Ludhiana,லூதியானா,Ludhiana,Ludhiana,ルディアナ,루디아나,Ludhiana,ลุเธียน่า
1986670,Quito,Ecuador,South America,Quito,基多,كيتو,Quito,Quito,கித்தோ,Quito,Quito,キト,키토,Quito,กีโต
1972560,Benin City,Nigeria,Africa,Ciudad de Benín,贝宁城,مدينة بنين,Kota Benin,Jiji la Benin,பெனின் நகரம்,Benin Şehri,Benin City,ベニンシティ,베닌 시티,Thành phố Benin,เมืองเบนิน
1965570,La Paz,Bolivia,South America,La Paz,和平,سلام,Perdamaian,Amani,அமைதி,Barış,Rauha,平和,평화,Hòa bình,ความสงบ
1965110,Baixada Santista,Brazil,South America,Baixada Santista,桑托斯低地,الأراضي المنخفضة في سانتوس,Dataran Rendah Santos,Baixada Santista,சாண்டோஸ் தாழ்நிலங்கள்,Santos Ovaları,Santos Lowlands,サントス低地,산토스 저지대,Baixada Santista,ซานโตส โลว์แลนด์ส
1942470,West Yorkshire,United Kingdom,Europe,Yorkshire del Oeste,西约克郡,غرب يوركشاير,Yorkshire Barat,Yorkshire Magharibi,மேற்கு யார்க்ஷயர்,Batı Yorkshire,Länsi Yorkshire,ウェスト・ヨークシャー,웨스트 요크셔,Tây Yorkshire,เวสต์ยอร์คเชียร์
1938920,Can Tho,Vietnam,Asia,¿Puedes aunque?,芹苴,كان ثو,Bisakah Tho,Unaweza Tho,கேன் தோ,Yapabilir misin?,Voiko Tho,カントー,칸토,Cần Thơ,กานโธ
1930370,Zhuhai,China,Asia,Zhuhai,Zhuhai,تشوهاى,Kota Zhuhai,Zhuhai,ஜுஹாய்,Zhuhai,Zhuhai,珠海,주하이,Chu Hải,จูไห่
1924440,Leon de los Aldamas,Mexico,North America,Leon de los Aldamas,阿尔达玛斯之狮,أسد ألداماس,Singa dari Aldamas,Simba wa Aldamas,அல்டமாஸ் சிங்கம்,Aldamas Aslanı,Aldamasin leijona,アルダマスのライオン,알다마스의 사자,Sư tử của Aldamas,สิงโตแห่งอัลดามัส
1920730,Quanzhou,China,Asia,Quanzhou,泉州,تشيوانتشو,Kota Quanzhou,Quanzhou,குவான்சோ,Çunçou,Quanzhou,泉州,취안저우(泉州),Tuyền Châu,เฉวียนโจว
