"population","city","country","continent","city_in_Spanish","city_in_Chinese","city_in_Arabic","city_in_Indonesian","city_in_Swahili","city_in_Tamil","city_in_Turkish","city_in_Finnish","city_in_Japanese","city_in_Korean","city_in_Vietnamese","city_in_Thai","lat","lng"
2397410,"liuzhou","China","Asia","Liuzhou","柳州","ليوتشو","Kota Liuzhou","Liuzhou","லியுசோ","Liuzhou","Liuzhou","柳州","류저우","Liễu Châu","หลิ่วโจว",24.3264,109.4281
2385110,"visakhapatnam","India","Asia","Visakhapatnam","维沙卡帕特南","فيساخاباتنام","Kota Visakhapatnam","Visakhapatnam","விசாகப்பட்டினம்","Vişakhapatnam","Visakhapatnam","ヴィシャカパトナム","비사카파트남","Visakhapatnam","วิสาขปัตนัม",NA,NA
2381240,"baotou","China","Asia","Baotou","Baotou","باوتو","Kota Baotou","Baotou","பாடோவ்","Baotou","Baotou","包頭","바오터우","Bao Đầu","เป่าโถว",40.6213,109.9532
2373360,"vadodara","India","Asia","Están orgullosos.","他们很自豪。","إنهم فخورون.","Mereka bangga.","Wanajivunia.","அவர்கள் போய்விட்டார்கள்","Onlar gururludurlar.","He ovat ylpeitä.","彼らは誇りに思っています。","그들은 자랑스러워합니다.","Họ rất tự hào.","พวกเขาภูมิใจ",22.3,73.2
2373300,"barranquilla","Colombia","South America","Barranquilla","巴兰基亚","بارانكويلا","Kota Barranquilla","Barranquilla","பாரன்குவிலா","Barranquilla","Barranquilla","バランキージャ","바랑키야","Barranquilla","บาร์รังกิย่า",10.9833,-74.8019
2352680,"phnom penh","Cambodia","Asia","Nom Pen","金边","بنوم بنه","Kota Phnom Penh","Phnom Penh","புனோம் பென்","Phnom Penh","Phnom Penh","プノンペン","프놈펜","Phnôm Pênh","พนมเปญ",11.5694,104.9211
2341430,"sendai","Japan","Asia","Sendai","仙台","سينداي","Sendai","Sendai","செண்டாய்","Sendai","Sendai","仙台","센다이","Sendai","เซนได",38.2682,140.8694
2338720,"taoyuan","Taiwan","Asia","Taoyuan","Taoyuan","تاويوان","Taoyuan","Taoyuan","தாயுவான்","Tayvan","Taoyuan","桃園","타오위안","Đào Viên","เถาหยวน",NA,NA
2332530,"xuzhou","China","Asia","Xuzhou","Xuzhou","سوزهو","Kota Xuzhou","Xuzhou","சூசோவ்","Xuzhou","Xuzhou","徐州","쉬저우","Từ Châu","ซูโจว",NA,NA
2319119,"houston","United States","North America","Houston","休斯顿","هيوستن","Kota Houston","Houston","ஹூஸ்டன்","Houston","Houston","ヒューストン","휴스턴","Houston","ฮูสตัน",29.786,-95.3885
2317650,"aleppo","Syria","Asia","Alepo","阿勒颇","حلب","Kota Aleppo","Aleppo","அலெப்போ","Halep","Aleppo","アレッポ","알레포","Aleppo","อาเลปโป",36.2,37.16
2297220,"tijuana","Mexico","North America","Tijuana","蒂华纳","تيخوانا","Kota Tijuana","Tijuana","டிஜுவானா","Tijuana","Tijuana","ティファナ","티후아나","Tijuana","ตีฮัวนา",32.525,-117.0333
2294590,"esfahan","Iran","Asia","Isfahán","伊斯法罕","أصفهان","Kota Isfahan","Isfahan","எஸ்ஃபஹான்","İsfahan","Isfahan","エスファハーン","이스파한","Isfahan","เอสฟาฮาน",32.6447,51.6675
2294300,"nashik","India","Asia","Nashik","纳西克","ناشيك","Kota Nashik","Nashik","நாசிக்","Naşik","Nashik","ナシック","나식","Nashik","นาสิก",NA,NA
2290780,"vijayawada","India","Asia","Vijayawada","维杰亚瓦达","فيجاياوادا","Kota Vijayawada","Vijayawada","விஜயவாடா","Vijayawada","Vijayawada","ヴィジャヤワダ","비자야와다","Vijayawada","วิชัยวาดา",16.5193,80.6305
2252690,"amman","Jordan","Asia","Ammán","安曼","عمان","Kota Amman","Amman","அம்மான்","Amman","Amman","アンマン","암만","Amman","อัมมาน",31.9497,35.9328
2250100,"putian","China","Asia","Putián","莆田","بوتيان","Bahasa Inggris","Putian","புட்டியன்","Putiyen","Putian","莆田","푸티안","Phủ Điền","ผู่เทียน",25.4526,119.0078
2205410,"multan","Pakistan","Asia","Multán","木尔坦","ملتان","Multan","Multan","முல்தான்","Multan","Multan","ムルターン","물탄","Multan","มูลตาน",30.1978,71.4697
2196820,"grande vitoria","Brazil","South America","Grande Vitoria","伟大的胜利","النصر العظيم","Kemenangan Besar","Vitoria kubwa zaidi","மாபெரும் வெற்றி","Büyük Zafer","Suur-Vitoria","大勝利","위대한 승리","Chiến thắng vĩ đại","ชัยชนะอันยิ่งใหญ่",NA,NA
2195260,"wuhu anhui","China","Asia","Anhui","Wuhu Anhui","آنهوي","Provinsi Anhui","Anhui","அன்ஹுய்","Anhui","Anhui","安徽省","안후이","An Huy","มณฑลอานฮุย",NA,NA
2184560,"mecca","Saudi Arabia","Asia","la meca","麦加","مكة المكرمة","Mekah","Makka","மெக்கா","Mekke","Mekka","メッカ","메카","Thánh địa Mecca","เมกกะ",21.4225,39.8233
2181940,"kollam","India","Asia","Collam","科拉姆","كولام","Kollam","Kollam","கொல்லம்","Kollam","Kollam","コーラム","콜람","Kollam","โกลลัม",NA,NA
2180030,"naples","Italy","Europe","Nápoles","那不勒斯","نابولي","Napoli","Napoli","நேபிள்ஸ்","Napoli","Napoli","ナポリ","나폴리","Napoli","เนเปิลส์",40.8333,14.25
2180030,"naples","Italy","Europe","Nápoles","那不勒斯","نابولي","Napoli","Napoli","நேபிள்ஸ்","Napoli","Napoli","ナポリ","나폴리","Napoli","เนเปิลส์",26.1504,-81.7936
2179930,"daegu","South Korea","Asia","Daegu","大邱","دايجو","Daegu","Daegu","டேகு","Daegu","Daegu","大邱","대구","Daegu","แทกู",35.8717,128.6017
2178600,"conakry","Guinea","Africa","Conakri","科纳克里","كوناكري","Kota Conakry","Conakry","கோனாக்ரி","Konakri","Conakry","コナクリ","코나크리","Conakry","โกนาครี",9.5092,-13.7122
2175100,"yangzhou","China","Asia","Yangzhou","扬州","يانغتشو","Yangzhou","Yangzhou","யாங்சூ","Yangzhou","Yangzhou","揚州","양저우","Dương Châu","หยางโจว",32.3912,119.4363
2152520,"havana","Cuba","North America","la Habana","哈瓦那","هافانا","Havana","Havana","ஹவானா","Havana","Havanna","ハバナ","아바나","La Habana","ฮาวาน่า",23.1367,-82.3589
2152230,"taizhou zhejiang","China","Asia","Zhejiang","Taizhou Zhejiang","تشجيانغ","Provinsi Zhejiang","Zhejiang","ஜெஜியாங்","Zhejiang","Zhejiang","台州浙江省","저장(浙江)","Chiết Giang","ไถโจว เจ้อเจียง",NA,NA
2149700,"baoding","China","Asia","Baoding","保定","باودينغ","Baoding","Baoding","பேடிங்","Baoding","Baoding","保定市","보정","Bảo Định","เป่าติ้ง",38.874,115.464
2143490,"perth","Australia","Oceania","Perth","珀斯","بيرث","Kota Perth","Perth","பெர்த்","Perth","Perth","パース","퍼스","Perth","เพิร์ธ",-31.9559,115.8606
2143490,"perth","Australia","Oceania","Perth","珀斯","بيرث","Kota Perth","Perth","பெர்த்","Perth","Perth","パース","퍼스","Perth","เพิร์ธ",56.3958,-3.4333
2132180,"brussels","Belgium","Europe","Bruselas","布鲁塞尔","بروكسل","Brussel, Belgia","Brussels","பிரஸ்ஸல்ஸ்","Brüksel","Bryssel","ブリュッセル","브뤼셀","Brussel","บรัสเซลส์",50.8467,4.3525
2120050,"linyi shandong","China","Asia","Linyi Shandong","Linyi Shandong","لينيي شاندونغ","Linyi, Provinsi Shandong","Linyi Shandong","லினி ஷாண்டோங்","Linyi Şandong","Linyi Shandong","山東省臨沂市","린이 산둥","Lâm Nghi Sơn Đông","หลินยี่ มณฑลซานตง",NA,NA
2115510,"bursa","Turkey","Asia","Bolsa","囊","بورصة","Bursa","Bursa","பர்சா","Bursa","Bursa","ブルサ","부르사","Ngân hàng","เบอร์ซ่า",40.1833,29.05
2096980,"rajkot","India","Asia","Rajkot","拉杰果德","راجكوت","Rajkot","Rajkot","ராஜ்கோட்","Rajkot","Rajkot","ラージコート","라지코트","Rajkot","ราชโกฏ",22.3,70.7833
2064730,"minsk","Belarus","Europe","Minsk","明斯克","مينسك","Minsk","Minsk","மின்ஸ்க்","Minsk","Minsk","ミンスク","민스크","Minsk","มินสค์",53.9,27.5667
2062880,"hiroshima","Japan","Asia","Hiroshima","广岛","هيروشيما","Kota Hiroshima","Hiroshima","ஹிரோஷிமா","Hiroşima","Hiroshima","広島","히로시마","Hiroshima","ฮิโรชิม่า",34.3914,132.4519
2056650,"haikou","China","Asia","Haikou","海口","هايكو","Haikou","Haikou","ஹைக்கூ","Haikou","Haikou","海口","하이커우","Hải Khẩu","ไหโข่ว",20.0186,110.3488
2044370,"daqing","China","Asia","Daqing","大庆","داتشينغ","Daqing","Daqing","டாக்கிங்","Daqing","Daqing","大慶","다칭","Đại Khánh","ต้าชิง",46.589,125.104
2042730,"lome","Togo","Africa","Lomé","洛美","لومي","Lome","Lome","லோம்","Lom","Lome","ロメ","로메","Lômê","โลเม",6.1319,1.2228
2035630,"lianyungang","China","Asia","Lianyungang","连云港","ليانيونقانغ","Lianyungang","Lianyungang","லியான்யுங்காங்","Lianyungang","Lianyungang","連雲港","롄윈강","Liên Vân Cảng","เหลียนหยุนกัง",NA,NA
2034330,"yancheng jiangsu","China","Asia","Jiangsu","Yancheng Jiangsu","جيانغسو","Kota Jiangsu","Yancheng Jiangsu","ஜியாங்சு","Jiangsu","Jiangsu","江蘇省","장쑤성","Giang Tô","มณฑลเจียงซู",NA,NA
2015740,"panama city","Panama","North America","Ciudad de Panamá","巴拿马城","مدينة بنما","Kota Panama","Jiji la Panama","பனாமா நகரம்","Panama Şehri","Panama City","パナマシティ","파나마 시티","Thành phố Panama","เมืองปานามา",8.9833,-79.5167
2015740,"panama city","Panama","North America","Ciudad de Panamá","巴拿马城","مدينة بنما","Kota Panama","Jiji la Panama","பனாமா நகரம்","Panama Şehri","Panama City","パナマシティ","파나마 시티","Thành phố Panama","เมืองปานามา",30.1995,-85.6003
2015210,"almaty","Kazakhstan","Asia","Almaty","阿拉木图","ألماتي","Kota Almaty","Almaty","அல்மாட்டி","Almatı","Almaty","アルマトイ","알마티","Almaty","อัลมาตี",43.24,76.915
2013570,"semarang","Indonesia","Asia","Semarang","三宝垄","سيمارانج","Semarang","Semarang","செமரங்","Semarang","Semarang","スマラン","세마랑","Semarang","เซอมารัง",-6.99,110.4225
2011960,"hyderabad","Pakistan","Asia","Hyderabad","海得拉巴","حيدر أباد","Kota Hyderabad","Hyderabad","ஹைதராபாத்","Haydarabad","Hyderabad","ハイデラバード","하이데라바드","Hyderabad","ไฮเดอราบาด",17.3617,78.4747
2007260,"valencia","Venezuela","South America","Valencia","巴伦西亚","فالنسيا","Kota Valencia","Valencia","வலென்சியா","Valensiya","Valencia","バレンシア","발렌시아","Valencia","บาเลนเซีย",39.47,-0.3764
2007260,"valencia","Venezuela","South America","Valencia","巴伦西亚","فالنسيا","Kota Valencia","Valencia","வலென்சியா","Valensiya","Valencia","バレンシア","발렌시아","Valencia","บาเลนเซีย",10.1833,-68
2007260,"valencia","Venezuela","South America","Valencia","巴伦西亚","فالنسيا","Kota Valencia","Valencia","வலென்சியா","Valensiya","Valencia","バレンシア","발렌시아","Valencia","บาเลนเซีย",7.9042,125.0928
2007260,"valencia","Venezuela","South America","Valencia","巴伦西亚","فالنسيا","Kota Valencia","Valencia","வலென்சியா","Valensiya","Valencia","バレンシア","발렌시아","Valencia","บาเลนเซีย",8.2592,-76.1469
2007260,"valencia","Venezuela","South America","Valencia","巴伦西亚","فالنسيا","Kota Valencia","Valencia","வலென்சியா","Valensiya","Valencia","バレンシア","발렌시아","Valencia","บาเลนเซีย",9.28,123.25
2007260,"valencia","Venezuela","South America","Valencia","巴伦西亚","فالنسيا","Kota Valencia","Valencia","வலென்சியா","Valensiya","Valencia","バレンシア","발렌시아","Valencia","บาเลนเซีย",9.6097,124.208
2007260,"valencia","Venezuela","South America","Valencia","巴伦西亚","فالنسيا","Kota Valencia","Valencia","வலென்சியா","Valensiya","Valencia","バレンシア","발렌시아","Valencia","บาเลนเซีย",-0.9525,-79.3531
2007260,"valencia","Venezuela","South America","Valencia","巴伦西亚","فالنسيا","Kota Valencia","Valencia","வலென்சியா","Valensiya","Valencia","バレンシア","발렌시아","Valencia","บาเลนเซีย",10.65,-61.2
1991460,"davao city","Philippines","Asia","Ciudad de Davao","达沃市","مدينة دافاو","Kota Davao","Jiji la Davao","டாவோ நகரம்","Davao Şehri","Davaon kaupunki","ダバオ市","다바오 시","Thành phố Davao","เมืองดาเวา",NA,NA
1990490,"vienna","Austria","Europe","Viena","维也纳","فيينا","Wina","Vienna","வியன்னா","Viyana","Wien","ウィーン","비엔나","Viên","เวียนนา",48.2083,16.3725
1990490,"vienna","Austria","Europe","Viena","维也纳","فيينا","Wina","Vienna","வியன்னா","Viyana","Wien","ウィーン","비엔나","Viên","เวียนนา",38.8996,-77.2597
1990490,"vienna","Austria","Europe","Viena","维也纳","فيينا","Wina","Vienna","வியன்னா","Viyana","Wien","ウィーン","비엔나","Viên","เวียนนา",39.324,-81.5383
1989200,"rabat","Morocco","Africa","Rabat","拉巴特","الرباط","Diskon","Rabat","ரபாத்","Rabat","Rabat","ラバト","라바트","Rabat","ราบัต",34.0209,-6.8416
1989200,"rabat","Morocco","Africa","Rabat","拉巴特","الرباط","Diskon","Rabat","ரபாத்","Rabat","Rabat","ラバト","라바트","Rabat","ราบัต",35.8817,14.3989
1988440,"ludhiana","India","Asia","Ludhiana","卢迪亚纳","لوديانا","Kota Ludhiana","Ludhiana","லூதியானா","Ludhiana","Ludhiana","ルディアナ","루디아나","Ludhiana","ลุเธียน่า",30.91,75.85
1986670,"quito","Ecuador","South America","Quito","基多","كيتو","Quito","Quito","கித்தோ","Quito","Quito","キト","키토","Quito","กีโต",-0.22,-78.5125
1972560,"benin city","Nigeria","Africa","Ciudad de Benín","贝宁城","مدينة بنين","Kota Benin","Jiji la Benin","பெனின் நகரம்","Benin Şehri","Benin City","ベニンシティ","베닌 시티","Thành phố Benin","เมืองเบนิน",6.3333,5.6222
1965570,"la paz","Bolivia","South America","La Paz","和平","سلام","Perdamaian","Amani","அமைதி","Barış","Rauha","平和","평화","Hòa bình","ความสงบ",-16.4958,-68.1333
1965570,"la paz","Bolivia","South America","La Paz","和平","سلام","Perdamaian","Amani","அமைதி","Barış","Rauha","平和","평화","Hòa bình","ความสงบ",24.1422,-110.3108
1965570,"la paz","Bolivia","South America","La Paz","和平","سلام","Perdamaian","Amani","அமைதி","Barış","Rauha","平和","평화","Hòa bình","ความสงบ",15.4431,120.7289
1965570,"la paz","Bolivia","South America","La Paz","和平","سلام","Perdamaian","Amani","அமைதி","Barış","Rauha","平和","평화","Hòa bình","ความสงบ",14.317,-87.683
1965570,"la paz","Bolivia","South America","La Paz","和平","سلام","Perdamaian","Amani","அமைதி","Barış","Rauha","平和","평화","Hòa bình","ความสงบ",8.28,125.81
1965570,"la paz","Bolivia","South America","La Paz","和平","سلام","Perdamaian","Amani","அமைதி","Barış","Rauha","平和","평화","Hòa bình","ความสงบ",-30.75,-59.65
1965570,"la paz","Bolivia","South America","La Paz","和平","سلام","Perdamaian","Amani","அமைதி","Barış","Rauha","平和","평화","Hòa bình","ความสงบ",-34.7617,-56.2233
1965570,"la paz","Bolivia","South America","La Paz","和平","سلام","Perdamaian","Amani","அமைதி","Barış","Rauha","平和","평화","Hòa bình","ความสงบ",10.8911,124.9572
1965570,"la paz","Bolivia","South America","La Paz","和平","سلام","Perdamaian","Amani","அமைதி","Barış","Rauha","平和","평화","Hòa bình","ความสงบ",17.6739,120.6847
1965570,"la paz","Bolivia","South America","La Paz","和平","سلام","Perdamaian","Amani","அமைதி","Barış","Rauha","平和","평화","Hòa bình","ความสงบ",-33.4667,-67.55
1965110,"baixada santista","Brazil","South America","Baixada Santista","桑托斯低地","الأراضي المنخفضة في سانتوس","Dataran Rendah Santos","Baixada Santista","சாண்டோஸ் தாழ்நிலங்கள்","Santos Ovaları","Santos Lowlands","サントス低地","산토스 저지대","Baixada Santista","ซานโตส โลว์แลนด์ส",NA,NA
1942470,"west yorkshire","United Kingdom","Europe","Yorkshire del Oeste","西约克郡","غرب يوركشاير","Yorkshire Barat","Yorkshire Magharibi","மேற்கு யார்க்ஷயர்","Batı Yorkshire","Länsi Yorkshire","ウェスト・ヨークシャー","웨스트 요크셔","Tây Yorkshire","เวสต์ยอร์คเชียร์",NA,NA
1938920,"can tho","Vietnam","Asia","¿Puedes aunque?","芹苴","كان ثو","Bisakah Tho","Unaweza Tho","கேன் தோ","Yapabilir misin?","Voiko Tho","カントー","칸토","Cần Thơ","กานโธ",10.0333,105.7833
1930370,"zhuhai","China","Asia","Zhuhai","Zhuhai","تشوهاى","Kota Zhuhai","Zhuhai","ஜுஹாய்","Zhuhai","Zhuhai","珠海","주하이","Chu Hải","จูไห่",22.2716,113.5769
1924440,"leon de los aldamas","Mexico","North America","Leon de los Aldamas","阿尔达玛斯之狮","أسد ألداماس","Singa dari Aldamas","Simba wa Aldamas","அல்டமாஸ் சிங்கம்","Aldamas Aslanı","Aldamasin leijona","アルダマスのライオン","알다마스의 사자","Sư tử của Aldamas","สิงโตแห่งอัลดามัส",NA,NA
1920730,"quanzhou","China","Asia","Quanzhou","泉州","تشيوانتشو","Kota Quanzhou","Quanzhou","குவான்சோ","Çunçou","Quanzhou","泉州","취안저우(泉州)","Tuyền Châu","เฉวียนโจว",24.8744,118.6757
1915040,"matola","Mozambique","Africa","Matola","马托拉","ماتولا","Bahasa Matola","Matola","மாடோலா","Matola","Matola","マトラ","마톨라","Matola","มะโตล่า",-25.9667,32.4667
1913670,"datong","China","Asia","rico","富有的","ثري","kaya","tajiri","பணக்காரர்","zengin","rikas","リッチ","부자","giàu có","รวย",NA,NA
1872200,"sharjah","United Arab Emirates","Asia","Sharjah","沙迦","الشارقة","Kota Sharjah","Sharjah","ஷார்ஜா","Şarika","Sharjah","シャルジャ","샤르자","Sharjah","ชาร์จาห์",25.3575,55.3908
1871910,"madurai","India","Asia","Madurai","马杜赖","مادوراي","Bahasa Madurai","Madurai","மதுரை","Madurai","Madurai","マドゥライ","마두라이","Madurai","มธุไร",9.9252,78.1198
1871110,"raipur","India","Asia","Raipur","赖布尔","رايبور","Kota Raipur","Raipur","ராய்பூர்","Raipur","Raipur","ライプル","라이푸르","Raipur","ไรปุระ",21.2444,81.6306
1871110,"raipur","India","Asia","Raipur","赖布尔","رايبور","Kota Raipur","Raipur","ராய்பூர்","Raipur","Raipur","ライプル","라이푸르","Raipur","ไรปุระ",26.05,74.02
1871110,"raipur","India","Asia","Raipur","赖布尔","رايبور","Kota Raipur","Raipur","ராய்பூர்","Raipur","Raipur","ライプル","라이푸르","Raipur","ไรปุระ",25.4226,86.8498
1856640,"adana","Turkey","Asia","Adana","阿达纳","أضنة","Adana","Adana","அதானா","Adana","Adana","アダナ","아다나","Adana","อาดาน่า",37,35.3213
1855730,"santa cruz","Bolivia","South America","Santa Cruz","圣十字","سانتا كروز","Kota Santa Cruz","Santa Cruz","சாண்டா குரூஸ்","Santa Cruz","Pyhä Risti","サンタクルーズ","산타 크루즈","Santa Cruz","ซานตาครูซ",-17.8,-63.1833
1855730,"santa cruz","Bolivia","South America","Santa Cruz","圣十字","سانتا كروز","Kota Santa Cruz","Santa Cruz","சாண்டா குரூஸ்","Santa Cruz","Pyhä Risti","サンタクルーズ","산타 크루즈","Santa Cruz","ซานตาครูซ",28.4667,-16.25
1855730,"santa cruz","Bolivia","South America","Santa Cruz","圣十字","سانتا كروز","Kota Santa Cruz","Santa Cruz","சாண்டா குரூஸ்","Santa Cruz","Pyhä Risti","サンタクルーズ","산타 크루즈","Santa Cruz","ซานตาครูซ",36.9789,-122.0346
1855730,"santa cruz","Bolivia","South America","Santa Cruz","圣十字","سانتا كروز","Kota Santa Cruz","Santa Cruz","சாண்டா குரூஸ்","Santa Cruz","Pyhä Risti","サンタクルーズ","산타 크루즈","Santa Cruz","ซานตาครูซ",14.5998,120.9802
1855730,"santa cruz","Bolivia","South America","Santa Cruz","圣十字","سانتا كروز","Kota Santa Cruz","Santa Cruz","சாண்டா குரூஸ்","Santa Cruz","Pyhä Risti","サンタクルーズ","산타 크루즈","Santa Cruz","ซานตาครูซ",14.28,121.42
1855730,"santa cruz","Bolivia","South America","Santa Cruz","圣十字","سانتا كروز","Kota Santa Cruz","Santa Cruz","சாண்டா குரூஸ்","Santa Cruz","Pyhä Risti","サンタクルーズ","산타 크루즈","Santa Cruz","ซานตาครูซ",6.83,125.42
1855730,"santa cruz","Bolivia","South America","Santa Cruz","圣十字","سانتا كروز","Kota Santa Cruz","Santa Cruz","சாண்டா குரூஸ்","Santa Cruz","Pyhä Risti","サンタクルーズ","산타 크루즈","Santa Cruz","ซานตาครูซ",15.77,119.92
1855730,"santa cruz","Bolivia","South America","Santa Cruz","圣十字","سانتا كروز","Kota Santa Cruz","Santa Cruz","சாண்டா குரூஸ்","Santa Cruz","Pyhä Risti","サンタクルーズ","산타 크루즈","Santa Cruz","ซานตาครูซ",10.2358,-85.6408
1855730,"santa cruz","Bolivia","South America","Santa Cruz","圣十字","سانتا كروز","Kota Santa Cruz","Santa Cruz","சாண்டா குரூஸ்","Santa Cruz","Pyhä Risti","サンタクルーズ","산타 크루즈","Santa Cruz","ซานตาครูซ",13.48,122.03
1855730,"santa cruz","Bolivia","South America","Santa Cruz","圣十字","سانتا كروز","Kota Santa Cruz","Santa Cruz","சாண்டா குரூஸ்","Santa Cruz","Pyhä Risti","サンタクルーズ","산타 크루즈","Santa Cruz","ซานตาครูซ",32.6833,-16.8
1855730,"santa cruz","Bolivia","South America","Santa Cruz","圣十字","سانتا كروز","Kota Santa Cruz","Santa Cruz","சாண்டா குரூஸ்","Santa Cruz","Pyhä Risti","サンタクルーズ","산타 크루즈","Santa Cruz","ซานตาครูซ",13.0831,120.7192
1855730,"santa cruz","Bolivia","South America","Santa Cruz","圣十字","سانتا كروز","Kota Santa Cruz","Santa Cruz","சாண்டா குரூஸ்","Santa Cruz","Pyhä Risti","サンタクルーズ","산타 크루즈","Santa Cruz","ซานตาครูซ",17.0853,120.4553
1855730,"santa cruz","Bolivia","South America","Santa Cruz","圣十字","سانتا كروز","Kota Santa Cruz","Santa Cruz","சாண்டா குரூஸ்","Santa Cruz","Pyhä Risti","サンタクルーズ","산타 크루즈","Santa Cruz","ซานตาครูซ",-6.2289,-36.0228
1855730,"santa cruz","Bolivia","South America","Santa Cruz","圣十字","سانتا كروز","Kota Santa Cruz","Santa Cruz","சாண்டா குரூஸ்","Santa Cruz","Pyhä Risti","サンタクルーズ","산타 크루즈","Santa Cruz","ซานตาครูซ",-34.6372,-71.3631
1855730,"santa cruz","Bolivia","South America","Santa Cruz","圣十字","سانتا كروز","Kota Santa Cruz","Santa Cruz","சாண்டா குரூஸ்","Santa Cruz","Pyhä Risti","サンタクルーズ","산타 크루즈","Santa Cruz","ซานตาครูซ",10.1819,-67.5025
1855730,"santa cruz","Bolivia","South America","Santa Cruz","圣十字","سانتا كروز","Kota Santa Cruz","Santa Cruz","சாண்டா குரூஸ்","Santa Cruz","Pyhä Risti","サンタクルーズ","산타 크루즈","Santa Cruz","ซานตาครูซ",-0.5333,-90.35
1855730,"santa cruz","Bolivia","South America","Santa Cruz","圣十字","سانتا كروز","Kota Santa Cruz","Santa Cruz","சாண்டா குரூஸ்","Santa Cruz","Pyhä Risti","サンタクルーズ","산타 크루즈","Santa Cruz","ซานตาครูซ",14.1167,121.2833
1852670,"palembang","Indonesia","Asia","Palembang","巨港","باليمبانج","Palembang","Palembang","பலேம்பாங்","Palembang","Palembang","パレンバン","팔렘방","Palembang","ปาเล็มบัง",-2.9861,104.7556
1847690,"mosul","Iraq","Asia","Mosul","摩苏尔","الموصل","Kota Mosul","Mosul","மொசூல்","Musul","Mosul","モスル","모술","Mosul","โมซูล",36.34,43.13
1840040,"cixi","China","Asia","Cixí","慈溪","تسيشي","Cixi","Cixi","சிக்சி","Cixi","Cixi","慈渓","Cixi","Từ Hi","ฉือซี",NA,NA
1835400,"meerut","India","Asia","meerut","密拉特","ميرت","Kota Meerut","Meerut","மீரட்","Meerut","Meerut","メーラト","메루트","Meerut","มีรุต",28.98,77.71
1833010,"gaziantep","Turkey","Asia","Gaziantep","加济安泰普","غازي عنتاب","Kota Gaziantep","Gaziantep","காசியான்டெப்","Gaziantep","Gaziantep","ガズィアンテプ","가지안테프","Gaziantep","กาเซียนเทป",37.0628,37.3792
1826140,"la laguna","Mexico","North America","La Laguna","泻湖","البحيرة","Laguna","Lagoon","லகூன்","Lagün","Laguuni","ラグーン","라군","Phá nước","ลากูน",28.4853,-16.3167
1806150,"batam","Indonesia","Asia","Batam","巴淡岛","باتام","Batam","Batam","பேதம்","Batam","Batam","バタム","바탐","Batam","บาตัม",NA,NA
1805730,"turin","Italy","Europe","Turín","都灵","تورينو","Kota Turin","Turin","டூரின்","Torino","Torino","トリノ","토리노","Torino","ตูริน",45.0792,7.6761
1805730,"turin","Italy","Europe","Turín","都灵","تورينو","Kota Turin","Turin","டூரின்","Torino","Torino","トリノ","토리노","Torino","ตูริน",13.9667,-89.8167
1799450,"warsaw","Poland","Europe","Varsovia","华沙","وارسو","Warsaw","Warszawa","வார்சா","Varşova","Varsova","ワルシャワ","바르샤바","Warszawa","วอร์ซอ",52.23,21.0111
1799450,"warsaw","Poland","Europe","Varsovia","华沙","وارسو","Warsaw","Warszawa","வார்சா","Varşova","Varsova","ワルシャワ","바르샤바","Warszawa","วอร์ซอ",41.2448,-85.8465
1797470,"jiangmen","China","Asia","Jiangmen","江门","جيانغمن","Jiangmen","Jiangmen","ஜியாங்மென்","Jiangmen","Jiangmen","江門市","장먼","Giang Môn","เจียงเหมิน",22.5789,113.0815
1789050,"varanasi","India","Asia","Benarés","瓦拉纳西","فاراناسي","Varanasi","Varanasi","வாரணாசி","Varanasi","Varanasi","バラナシ","바라나시","Varanasi","เมืองพาราณสี",25.3189,83.0128
1787280,"hamburg","Germany","Europe","Hamburgo","汉堡","هامبورغ","Kota Hamburg","Hamburg","ஹாம்பர்க்","Hamburg","Hampuri","ハンブルク","함부르크","Hamburg","ฮัมบูร์ก",53.55,10
1787280,"hamburg","Germany","Europe","Hamburgo","汉堡","هامبورغ","Kota Hamburg","Hamburg","ஹாம்பர்க்","Hamburg","Hampuri","ハンブルク","함부르크","Hamburg","ฮัมบูร์ก",42.7394,-78.8581
1781360,"montevideo","Uruguay","South America","Montevideo","蒙得维的亚","مونتيفيديو","Kota Montevideo","Montevideo","மொண்டேவீடியோ","Montevideo","Montevideo","モンテビデオ","몬테비데오","Montevideo","มอนเตวิเดโอ",-34.8836,-56.1819
1780390,"budapest","Hungary","Europe","Budapest","布达佩斯","بودابست","Kota Budapest","Budapest","புடாபெஸ்ட்","Budapeşte","Budapest","ブダペスト","부다페스트","Budapest","บูดาเปสต์",47.4925,19.0514
1774400,"lyon","France","Europe","Lyon","里昂","ليون","Bahasa Indonesia: Lyon","Lyon","லியோன்","Lyon","Lyon","リヨン","리옹","Lyon","ลียง",45.76,4.84
1772320,"xiangyang","China","Asia","Xiangyang","襄阳","شيانغيانغ","Xiangyang","Xiangyang","சியாங்யாங்","Xiangyang","Xiangyang","襄陽","샹양","Tương Dương","เซียงหยาง",32.01,112.122
1772320,"xiangyang","China","Asia","Xiangyang","襄阳","شيانغيانغ","Xiangyang","Xiangyang","சியாங்யாங்","Xiangyang","Xiangyang","襄陽","샹양","Tương Dương","เซียงหยาง",34.2995,108.4905
1767520,"bucharest","Romania","Europe","Bucarest","布加勒斯特","بوخارست","Bukares","Bucharest","புக்கரெஸ்ட்","Bükreş","Bukarest","ブカレスト","부카레스트","Bucharest","บูคาเรสต์",44.4325,26.1039
